server;log;12/01/2024;16:08:39;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.006 g, z: 0.984 g; x: 0.000 º/s, y: 0.105 º/s, z: -0.018 º/s; x: 0.289 G, y: -0.070 G, z: 0.104 G
server;log;12/01/2024;16:08:42;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.002 g, z: 1.001 g; x: 0.053 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.287 G, y: -0.094 G, z: 0.270 G
server;log;12/01/2024;16:08:46;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.002 g, z: 0.997 g; x: -0.035 º/s, y: -0.018 º/s, z: 0.035 º/s; x: 0.235 G, y: 0.024 G, z: 0.178 G
server;log;12/01/2024;16:08:49;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.002 g, z: 0.995 g; x: -0.070 º/s, y: 0.088 º/s, z: 0.000 º/s; x: 0.259 G, y: 0.064 G, z: 0.005 G
server;log;12/01/2024;16:08:52;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.012 g, z: 0.999 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.018 º/s; x: 0.323 G, y: 0.170 G, z: -0.077 G
server;log;12/01/2024;16:08:55;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.002 g, z: 0.998 g; x: -0.018 º/s, y: -0.053 º/s, z: -0.053 º/s; x: 0.152 G, y: 0.134 G, z: -0.258 G
server;log;12/01/2024;16:08:58;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.014 g, y: 0.001 g, z: 1.008 g; x: 0.000 º/s, y: -0.053 º/s, z: 0.018 º/s; x: 0.221 G, y: 0.041 G, z: -0.012 G
server;log;12/01/2024;16:09:01;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.013 g, y: -0.003 g, z: 0.996 g; x: 0.018 º/s, y: 0.000 º/s, z: -0.018 º/s; x: 0.367 G, y: -0.159 G, z: 0.012 G
server;disconnect;u5WTAhA7iIqDAcFHAAAB
server;connection;o3iGbAdE1wGQ9stFAAAF
server;disconnect;MqwmGNN4b6vZotuKAAAD
server;connection;DJs2YaoKeIHMfDVEAAAH
DJs2YaoKeIHMfDVEAAAH;rasplog;
DJs2YaoKeIHMfDVEAAAH;hub;
server;log;12/01/2024;16:09:07;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.006 g, z: 1.003 g; x: 0.053 º/s, y: 0.088 º/s, z: -0.123 º/s; x: 0.256 G, y: -0.109 G, z: 0.158 G
o3iGbAdE1wGQ9stFAAAF;ajustes;Log
o3iGbAdE1wGQ9stFAAAF;ajustes;Log
server;log;12/01/2024;16:09:10;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.003 g, z: 0.999 g; x: 0.140 º/s, y: -0.018 º/s, z: -0.105 º/s; x: 0.071 G, y: -0.254 G, z: -0.050 G
server;log;12/01/2024;16:09:13;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.000 g, z: 1.005 g; x: -0.018 º/s, y: 0.000 º/s, z: 0.193 º/s; x: 0.477 G, y: -0.109 G, z: 0.000 G
server;log;12/01/2024;16:09:16;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.002 g, z: 1.010 g; x: -0.035 º/s, y: -0.053 º/s, z: 0.053 º/s; x: 0.168 G, y: -0.064 G, z: -0.051 G
server;log;12/01/2024;16:09:19;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: -0.004 g, z: 0.997 g; x: 0.105 º/s, y: 0.035 º/s, z: 0.088 º/s; x: 0.189 G, y: -0.032 G, z: 0.099 G
server;log;12/01/2024;16:09:22;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.003 g, z: 1.004 g; x: 0.018 º/s, y: -0.018 º/s, z: 0.070 º/s; x: 0.177 G, y: 0.131 G, z: -0.157 G
server;log;12/01/2024;16:09:25;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: 0.008 g, z: 1.002 g; x: -0.053 º/s, y: -0.105 º/s, z: -0.018 º/s; x: 0.476 G, y: -0.081 G, z: 0.068 G
server;log;12/01/2024;16:09:28;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: 0.002 g, z: 1.003 g; x: -0.035 º/s, y: -0.053 º/s, z: -0.140 º/s; x: 0.644 G, y: 0.142 G, z: 0.116 G
server;log;12/01/2024;16:09:31;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.015 g, z: 1.001 g; x: -0.018 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.130 G, y: 0.026 G, z: 0.251 G
server;log;12/01/2024;16:09:34;25.0 ºC;1013.0 mbar;45.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.005 g, z: 0.996 g; x: -0.018 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.197 G, y: -0.096 G, z: -0.142 G
server;log;12/01/2024;16:09:37;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.004 g, z: 0.998 g; x: -0.123 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.423 G, y: 0.151 G, z: 0.033 G
server;log;12/01/2024;16:09:40;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.001 g, z: 0.997 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.059 G, y: -0.047 G, z: 0.050 G
server;log;12/01/2024;16:09:43;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.007 g, z: 0.995 g; x: 0.000 º/s, y: 0.140 º/s, z: -0.123 º/s; x: 0.291 G, y: 0.136 G, z: -0.076 G
server;log;12/01/2024;16:09:46;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.004 g, z: 0.995 g; x: -0.035 º/s, y: 0.000 º/s, z: -0.035 º/s; x: 0.435 G, y: 0.215 G, z: 0.069 G
server;log;12/01/2024;16:09:49;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.003 g, z: 0.993 g; x: 0.018 º/s, y: -0.053 º/s, z: -0.175 º/s; x: 0.361 G, y: -0.195 G, z: -0.132 G
server;log;12/01/2024;16:09:52;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.001 g, z: 1.001 g; x: -0.070 º/s, y: 0.105 º/s, z: 0.018 º/s; x: 0.187 G, y: 0.000 G, z: 0.069 G
server;log;12/01/2024;16:09:55;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: 0.005 g, z: 0.992 g; x: 0.000 º/s, y: 0.088 º/s, z: -0.053 º/s; x: 0.047 G, y: 0.147 G, z: -0.027 G
server;log;12/01/2024;16:09:58;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: 0.004 g, z: 0.994 g; x: 0.018 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.237 G, y: 0.002 G, z: -0.028 G
server;log;12/01/2024;16:10:01;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.001 g, z: 0.993 g; x: -0.053 º/s, y: 0.000 º/s, z: 0.053 º/s; x: 0.299 G, y: 0.098 G, z: 0.066 G
server;log;12/01/2024;16:10:04;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.006 g, z: 1.006 g; x: 0.123 º/s, y: 0.070 º/s, z: 0.035 º/s; x: 0.160 G, y: -0.236 G, z: -0.072 G
server;log;12/01/2024;16:10:07;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.001 g, z: 1.000 g; x: 0.053 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.441 G, y: -0.068 G, z: -0.095 G
server;log;12/01/2024;16:10:10;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.012 g, y: 0.000 g, z: 0.995 g; x: 0.018 º/s, y: -0.088 º/s, z: 0.000 º/s; x: 0.591 G, y: 0.048 G, z: 0.022 G
server;log;12/01/2024;16:10:13;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.018 g, y: -0.011 g, z: 0.992 g; x: 0.035 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.216 G, y: -0.026 G, z: 0.028 G
server;log;12/01/2024;16:10:16;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.001 g, z: 1.000 g; x: 0.088 º/s, y: 0.053 º/s, z: -0.035 º/s; x: 0.204 G, y: -0.204 G, z: 0.171 G
server;log;12/01/2024;16:10:19;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.010 g, z: 1.001 g; x: 0.070 º/s, y: -0.070 º/s, z: 0.070 º/s; x: 0.408 G, y: -0.147 G, z: -0.044 G
server;log;12/01/2024;16:10:22;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.005 g, z: 0.987 g; x: 0.000 º/s, y: -0.053 º/s, z: -0.070 º/s; x: 0.323 G, y: -0.035 G, z: 0.084 G
server;log;12/01/2024;16:10:25;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.006 g, z: 1.001 g; x: -0.018 º/s, y: 0.123 º/s, z: -0.088 º/s; x: 0.212 G, y: -0.072 G, z: -0.261 G
server;log;12/01/2024;16:10:28;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.003 g, z: 0.992 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.158 º/s; x: 0.447 G, y: -0.067 G, z: 0.161 G
server;log;12/01/2024;16:10:31;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.001 g, z: 0.993 g; x: -0.070 º/s, y: 0.070 º/s, z: 0.000 º/s; x: 0.368 G, y: 0.016 G, z: 0.241 G
server;log;12/01/2024;16:10:34;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.005 g, z: 0.998 g; x: 0.000 º/s, y: 0.088 º/s, z: -0.088 º/s; x: 0.326 G, y: 0.021 G, z: 0.073 G
server;log;12/01/2024;16:10:37;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.016 g, y: -0.000 g, z: 0.990 g; x: 0.000 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.157 G, y: 0.032 G, z: 0.210 G
server;log;12/01/2024;16:10:40;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.005 g, z: 0.999 g; x: -0.123 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.370 G, y: -0.023 G, z: -0.075 G
server;log;12/01/2024;16:10:43;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.004 g, z: 1.004 g; x: -0.053 º/s, y: 0.018 º/s, z: -0.053 º/s; x: 0.434 G, y: 0.027 G, z: -0.002 G
server;log;12/01/2024;16:10:46;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.007 g, z: 1.000 g; x: -0.053 º/s, y: -0.035 º/s, z: 0.018 º/s; x: 0.467 G, y: -0.057 G, z: -0.122 G
server;log;12/01/2024;16:10:49;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.000 g, z: 1.004 g; x: 0.000 º/s, y: -0.088 º/s, z: 0.000 º/s; x: 0.186 G, y: 0.132 G, z: 0.067 G
server;log;12/01/2024;16:10:52;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: -0.000 g, z: 1.005 g; x: -0.053 º/s, y: 0.035 º/s, z: -0.018 º/s; x: 0.078 G, y: 0.070 G, z: 0.286 G
server;log;12/01/2024;16:10:55;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.001 g, z: 1.004 g; x: 0.018 º/s, y: -0.053 º/s, z: 0.053 º/s; x: 0.391 G, y: -0.102 G, z: -0.048 G
server;log;12/01/2024;16:10:58;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: -0.011 g, z: 0.992 g; x: 0.018 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.338 G, y: -0.148 G, z: -0.155 G
server;log;12/01/2024;16:11:01;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.005 g, z: 1.004 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.018 º/s; x: 0.591 G, y: 0.108 G, z: 0.080 G
server;log;12/01/2024;16:11:04;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.008 g, z: 1.000 g; x: 0.035 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.080 G, y: -0.058 G, z: 0.048 G
server;log;12/01/2024;16:11:07;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.009 g, z: 1.007 g; x: 0.018 º/s, y: 0.035 º/s, z: -0.035 º/s; x: 0.443 G, y: -0.073 G, z: 0.061 G
server;log;12/01/2024;16:11:10;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.000 g, z: 0.998 g; x: -0.123 º/s, y: 0.175 º/s, z: -0.035 º/s; x: 0.255 G, y: -0.011 G, z: -0.023 G
server;log;12/01/2024;16:11:13;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.000 g, z: 1.003 g; x: -0.053 º/s, y: -0.088 º/s, z: 0.000 º/s; x: 0.178 G, y: 0.186 G, z: -0.154 G
server;log;12/01/2024;16:11:16;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.006 g, z: 0.980 g; x: -0.053 º/s, y: -0.035 º/s, z: 0.053 º/s; x: 0.433 G, y: 0.148 G, z: -0.044 G
server;log;12/01/2024;16:11:19;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.001 g, z: 0.993 g; x: -0.053 º/s, y: 0.000 º/s, z: 0.053 º/s; x: 0.362 G, y: 0.091 G, z: 0.058 G
server;log;12/01/2024;16:11:22;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.016 g, y: -0.002 g, z: 0.994 g; x: 0.000 º/s, y: 0.088 º/s, z: 0.018 º/s; x: 0.409 G, y: -0.064 G, z: -0.085 G
server;log;12/01/2024;16:11:25;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.010 g, z: 0.991 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.343 G, y: -0.208 G, z: 0.125 G
server;log;12/01/2024;16:11:28;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: -0.006 g, z: 1.016 g; x: 0.000 º/s, y: 0.088 º/s, z: 0.035 º/s; x: 0.234 G, y: 0.079 G, z: -0.059 G
server;log;12/01/2024;16:11:31;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: -0.002 g, z: 0.995 g; x: 0.070 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.251 G, y: -0.078 G, z: 0.013 G
server;log;12/01/2024;16:11:34;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: -0.006 g, z: 1.008 g; x: -0.035 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.279 G, y: -0.042 G, z: 0.064 G
server;log;12/01/2024;16:11:37;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.002 g, z: 1.000 g; x: 0.018 º/s, y: -0.053 º/s, z: 0.053 º/s; x: 0.416 G, y: -0.188 G, z: 0.168 G
server;log;12/01/2024;16:11:40;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.001 g, z: 1.009 g; x: 0.088 º/s, y: 0.035 º/s, z: -0.018 º/s; x: 0.338 G, y: 0.200 G, z: 0.068 G
server;log;12/01/2024;16:11:43;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.004 g, z: 1.000 g; x: 0.035 º/s, y: 0.000 º/s, z: -0.070 º/s; x: 0.545 G, y: -0.073 G, z: -0.054 G
server;log;12/01/2024;16:11:46;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: 0.004 g, z: 0.993 g; x: 0.035 º/s, y: 0.000 º/s, z: -0.035 º/s; x: 0.160 G, y: -0.078 G, z: 0.054 G
server;log;12/01/2024;16:11:49;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.002 g, z: 1.005 g; x: -0.070 º/s, y: 0.053 º/s, z: 0.018 º/s; x: 0.220 G, y: -0.038 G, z: -0.115 G
server;log;12/01/2024;16:11:52;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.005 g, z: 0.995 g; x: -0.053 º/s, y: -0.158 º/s, z: -0.053 º/s; x: 0.139 G, y: 0.029 G, z: 0.015 G
server;log;12/01/2024;16:11:55;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.004 g, z: 1.001 g; x: 0.035 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.235 G, y: -0.111 G, z: 0.056 G
server;log;12/01/2024;16:11:58;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: 0.003 g, z: 0.999 g; x: 0.035 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.424 G, y: 0.077 G, z: -0.156 G
server;log;12/01/2024;16:12:01;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: 0.002 g, z: 1.002 g; x: -0.105 º/s, y: 0.070 º/s, z: -0.018 º/s; x: 0.223 G, y: 0.069 G, z: 0.325 G
server;log;12/01/2024;16:12:04;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.009 g, z: 1.007 g; x: 0.070 º/s, y: 0.053 º/s, z: 0.035 º/s; x: 0.217 G, y: -0.190 G, z: -0.063 G
server;log;12/01/2024;16:12:07;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: -0.002 g, z: 0.997 g; x: -0.088 º/s, y: -0.018 º/s, z: 0.035 º/s; x: 0.322 G, y: -0.209 G, z: 0.233 G
server;log;12/01/2024;16:12:10;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.015 g, y: -0.001 g, z: 0.996 g; x: -0.053 º/s, y: 0.070 º/s, z: 0.000 º/s; x: 0.520 G, y: -0.142 G, z: -0.002 G
server;log;12/01/2024;16:12:13;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.005 g, z: 0.991 g; x: -0.018 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.142 G, y: 0.107 G, z: -0.190 G
server;log;12/01/2024;16:12:16;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: -0.001 g, z: 1.002 g; x: 0.088 º/s, y: 0.070 º/s, z: 0.035 º/s; x: 0.127 G, y: 0.099 G, z: 0.023 G
server;log;12/01/2024;16:12:19;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.005 g, z: 0.996 g; x: 0.053 º/s, y: 0.035 º/s, z: 0.035 º/s; x: 0.494 G, y: 0.121 G, z: -0.110 G
server;log;12/01/2024;16:12:22;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: -0.003 g, z: 0.999 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.283 G, y: 0.082 G, z: -0.156 G
server;log;12/01/2024;16:12:25;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.002 g, z: 1.007 g; x: 0.000 º/s, y: -0.018 º/s, z: -0.088 º/s; x: 0.666 G, y: 0.076 G, z: -0.159 G
server;log;12/01/2024;16:12:28;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.004 g, z: 1.008 g; x: 0.035 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.583 G, y: -0.100 G, z: -0.053 G
